@relation 'USGS_PA_STREAM_2012-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-4,14-weka.filters.unsupervised.attribute.Reorder-R2-11,first-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rlast-unset-class-temporarily'

@attribute pH numeric
@attribute TempCelsius numeric
@attribute Conductance numeric
@attribute GageHt numeric
@attribute DischargeRate numeric
@attribute TimeOfYear {winter,spring,summer,autumn}
@attribute Month numeric
@attribute TimeOfDay {morning,afternoon,evening,night}
@attribute HourOfYear numeric
@attribute HourOfYearDistance numeric
@attribute OxygenMgPerLiter {'\'(-inf-2.34]\'','\'(2.34-4.58]\'','\'(4.58-6.82]\'','\'(6.82-9.06]\'','\'(9.06-11.3]\'','\'(11.3-13.54]\'','\'(13.54-15.78]\'','\'(15.78-18.02]\'','\'(18.02-20.26]\'','\'(20.26-inf)\''}

@data
7.7,16.8,263,?,71,spring,6,morning,3720,3720,'\'(9.06-11.3]\''
6.9,5.8,161,3.18,1670,autumn,11,morning,7560,1224,'\'(11.3-13.54]\''
8.2,27,363,?,73,summer,7,afternoon,4560,4224,'\'(9.06-11.3]\''
7.5,22.1,111,?,83,summer,8,afternoon,5448,3336,'\'(9.06-11.3]\''
7.8,16.4,578,?,19,summer,9,night,6360,2424,'\'(6.82-9.06]\''
7.8,11.2,313,?,258,spring,4,morning,2448,2448,'\'(9.06-11.3]\''
8,22.9,446,?,89,spring,6,evening,4320,4320,'\'(6.82-9.06]\''
6.8,6,34,1.35,68,autumn,12,night,8472,312,'\'(11.3-13.54]\''
7,14.7,583,1.55,8.1,autumn,10,afternoon,6768,2016,'\'(4.58-6.82]\''
7.5,6,193,?,?,autumn,11,night,7968,816,'\'(11.3-13.54]\''
8.1,21.6,435,?,88,summer,8,afternoon,5472,3312,'\'(9.06-11.3]\''
6.9,9.8,450,?,1440,spring,4,night,2760,2760,'\'(11.3-13.54]\''
8.4,17.3,659,1.68,85,autumn,10,afternoon,6720,2064,'\'(11.3-13.54]\''
7,8.1,305,2.2,957,autumn,11,night,7680,1104,'\'(11.3-13.54]\''
8.1,23.6,402,?,58,summer,7,afternoon,4632,4152,'\'(9.06-11.3]\''
7.6,12.8,421,3.1,21,autumn,10,evening,6984,1800,'\'(9.06-11.3]\''
7.7,22.2,204,?,8720,spring,6,night,3672,3672,'\'(6.82-9.06]\''
7.6,10.6,315,2.41,285,autumn,11,morning,7632,1152,'\'(9.06-11.3]\''
7.2,7,100,3,1430,autumn,11,night,7728,1056,'\'(9.06-11.3]\''
7.9,18.9,393,?,28,summer,9,evening,6360,2424,'\'(6.82-9.06]\''
7.8,25.5,190,?,23400,spring,6,night,4032,4032,'\'(6.82-9.06]\''
7,10.5,120,1.83,50,autumn,10,morning,6816,1968,'\'(9.06-11.3]\''
8.3,15,285,?,2410,summer,9,night,6576,2208,'\'(9.06-11.3]\''
7.7,22.4,220,?,9480,spring,6,night,3912,3912,'\'(6.82-9.06]\''
8,29.4,327,?,9110,summer,7,evening,5064,3720,'\'(6.82-9.06]\''
7.1,17.7,71,?,13,summer,8,morning,5688,3096,'\'(6.82-9.06]\''
7.2,16.8,504,?,659,summer,9,evening,6576,2208,'\'(9.06-11.3]\''
7.6,23.3,363,6.18,1690,spring,6,evening,4104,4104,'\'(6.82-9.06]\''
?,9,?,14.57,?,autumn,11,afternoon,7368,1416,'\'(11.3-13.54]\''
8.9,29.4,232,?,8990,spring,6,evening,4368,4368,'\'(9.06-11.3]\''
7.6,6.2,578,2.22,6.8,autumn,11,morning,7704,1080,'\'(9.06-11.3]\''
8.5,24,83,?,691,spring,6,afternoon,4032,4032,'\'(9.06-11.3]\''
7.4,13.5,335,?,63,spring,4,night,2544,2544,'\'(6.82-9.06]\''
7.8,19.5,511,?,722,summer,9,afternoon,6288,2496,'\'(6.82-9.06]\''
6.4,15.3,106,?,799,summer,8,morning,5688,3096,'\'(6.82-9.06]\''
7.9,24.4,379,?,870,summer,7,morning,4680,4104,'\'(6.82-9.06]\''
8.7,25.5,271,?,2430,summer,7,evening,4704,4080,'\'(9.06-11.3]\''
?,6.2,177,12.65,?,autumn,11,evening,7560,1224,'\'(11.3-13.54]\''
7.4,20.9,449,?,?,summer,9,night,6456,2328,'\'(6.82-9.06]\''
8.4,26.5,1010,?,32,summer,8,afternoon,5712,3072,'\'(11.3-13.54]\''
7.2,10.3,67,0.53,26,autumn,10,morning,7272,1512,'\'(9.06-11.3]\''
7.2,11,190,?,?,autumn,11,evening,7464,1320,'\'(9.06-11.3]\''
7,19.2,72,?,11,summer,8,night,5856,2928,'\'(6.82-9.06]\''
7.4,7.3,171,6.22,7330,autumn,10,afternoon,7320,1464,'\'(9.06-11.3]\''
8.4,30,292,?,3120,summer,7,evening,4392,4392,'\'(9.06-11.3]\''
7.6,16.2,397,?,146,spring,6,morning,3672,3672,'\'(6.82-9.06]\''
7.6,19.5,364,?,100,summer,9,evening,6144,2640,'\'(6.82-9.06]\''
7.9,16.9,315,?,241,spring,6,afternoon,3864,3864,'\'(9.06-11.3]\''
6.7,18.6,117,?,777,summer,9,evening,6048,2736,'\'(6.82-9.06]\''
7.4,15.9,117,?,726,summer,9,evening,6336,2448,'\'(9.06-11.3]\''
7.4,22.4,366,?,69,summer,8,morning,5592,3192,'\'(6.82-9.06]\''
?,4.9,?,9.97,?,autumn,11,evening,7944,840,'\'(11.3-13.54]\''
7.9,16.7,375,?,962,spring,4,night,2592,2592,'\'(4.58-6.82]\''
5.7,5.8,166,4.91,2940,autumn,11,evening,7680,1104,'\'(11.3-13.54]\''
?,26.6,?,?,?,summer,7,evening,5064,3720,'\'(6.82-9.06]\''
6.8,28.1,270,?,?,summer,8,evening,5376,3408,'\'(2.34-4.58]\''
?,29.1,?,10.33,?,summer,7,afternoon,4560,4224,'\'(4.58-6.82]\''
7,15.9,107,?,145,summer,9,afternoon,6312,2472,'\'(9.06-11.3]\''
7.2,3.9,51,0.76,3.3,autumn,11,evening,7464,1320,'\'(11.3-13.54]\''
7.7,22.6,1000,?,34,summer,8,night,5712,3072,'\'(4.58-6.82]\''
7.6,14.9,483,12.47,?,autumn,10,afternoon,7080,1704,'\'(9.06-11.3]\''
7.5,1.2,197,11.75,?,autumn,12,evening,8784,0,'\'(13.54-15.78]\''
7.6,16.8,317,?,73,summer,9,night,6360,2424,'\'(6.82-9.06]\''
?,4.4,?,9.97,?,autumn,11,evening,8016,768,'\'(11.3-13.54]\''
7.4,23.8,340,6.49,3020,summer,9,morning,5976,2808,'\'(6.82-9.06]\''
6.7,24,619,?,308,summer,9,morning,6024,2760,'\'(6.82-9.06]\''
7.3,11.4,67,0.42,17,autumn,10,afternoon,7008,1776,'\'(11.3-13.54]\''
7.8,13.4,606,3.66,7.2,autumn,10,night,6936,1848,'\'(6.82-9.06]\''
7.5,10.2,89,?,549,spring,4,night,2400,2400,'\'(9.06-11.3]\''
?,5.7,?,10.34,?,autumn,11,morning,7824,960,'\'(11.3-13.54]\''
7.6,19.7,400,?,109,summer,8,night,5328,3456,'\'(6.82-9.06]\''
8.9,26.7,257,?,2430,summer,8,afternoon,5328,3456,'\'(11.3-13.54]\''
7.4,14.8,316,?,273,spring,5,night,3312,3312,'\'(6.82-9.06]\''
7.5,13.3,463,2.28,2.4,autumn,10,evening,6984,1800,'\'(9.06-11.3]\''
7.8,7.4,283,?,108,winter,2,evening,1416,1416,'\'(11.3-13.54]\''
6.7,18.7,113,?,639,summer,9,afternoon,5976,2808,'\'(6.82-9.06]\''
7.2,5.2,752,2.78,6.7,autumn,11,morning,7728,1056,'\'(11.3-13.54]\''
7.9,22.2,265,?,2880,spring,6,night,4080,4080,'\'(4.58-6.82]\''
?,24.4,?,?,?,spring,6,afternoon,4032,4032,'\'(6.82-9.06]\''
7,21.7,222,?,?,spring,6,morning,3792,3792,'\'(4.58-6.82]\''
7.7,14.9,308,8.44,2410,autumn,10,afternoon,7152,1632,'\'(9.06-11.3]\''
8.8,32,349,?,2410,summer,7,afternoon,5016,3768,'\'(13.54-15.78]\''
7.6,14.6,80,?,1320,spring,6,morning,3792,3792,'\'(9.06-11.3]\''
7.2,7.7,68,0.41,17,autumn,10,evening,6864,1920,'\'(11.3-13.54]\''
?,28.1,?,?,?,summer,7,morning,4536,4248,'\'(4.58-6.82]\''
6.9,11.8,632,1.35,375,autumn,10,morning,7080,1704,'\'(9.06-11.3]\''
7.5,12.3,105,2.39,145,autumn,10,afternoon,7152,1632,'\'(9.06-11.3]\''
7.7,18.2,330,?,66,summer,9,afternoon,6408,2376,'\'(9.06-11.3]\''
8.5,13.3,197,?,25200,spring,4,evening,2256,2256,'\'(11.3-13.54]\''
7.4,16.5,236,?,718,spring,6,evening,3816,3816,'\'(9.06-11.3]\''
7.1,14.2,233,?,?,spring,5,night,2976,2976,'\'(6.82-9.06]\''
7.2,16.6,200,?,?,autumn,10,evening,6840,1944,'\'(6.82-9.06]\''
7.6,15.4,498,2.29,2.5,autumn,10,afternoon,7176,1608,'\'(9.06-11.3]\''
8.2,28.2,123,?,161,summer,8,evening,5304,3480,'\'(6.82-9.06]\''
7.3,25,126,?,131,summer,7,morning,4752,4032,'\'(4.58-6.82]\''
6.9,21.5,91,?,145,summer,8,night,5160,3624,'\'(6.82-9.06]\''
8.3,5.7,552,2.99,41,autumn,11,night,7536,1248,'\'(11.3-13.54]\''
7.7,13.1,343,2.82,23,autumn,10,morning,7104,1680,'\'(9.06-11.3]\''
8,11.2,380,?,990,spring,4,night,2520,2520,'\'(9.06-11.3]\''
7.2,8.9,231,?,?,autumn,11,evening,7752,1032,'\'(9.06-11.3]\''
7.3,13.9,238,?,?,autumn,10,night,7320,1464,'\'(6.82-9.06]\''
7.9,27.7,242,?,8410,summer,7,morning,4416,4368,'\'(4.58-6.82]\''
7.5,24.6,464,?,1360,summer,9,night,5976,2808,'\'(4.58-6.82]\''
7.2,23.2,186,?,?,spring,6,night,3744,3744,'\'(6.82-9.06]\''
8.8,29.4,484,5.86,622,summer,7,evening,4464,4320,'\'(13.54-15.78]\''
7.1,7.6,196,?,?,autumn,11,night,7776,1008,'\'(9.06-11.3]\''
7,17.6,51,?,130,spring,6,evening,4056,4056,'\'(6.82-9.06]\''
8.6,13.9,298,3.52,615,autumn,10,afternoon,6936,1848,'\'(11.3-13.54]\''
7.5,13.5,273,?,292,spring,5,afternoon,3216,3216,'\'(9.06-11.3]\''
7.8,11.1,278,3.51,3510,autumn,10,night,7104,1680,'\'(9.06-11.3]\''
7.9,28.9,447,?,?,summer,7,afternoon,4584,4200,'\'(6.82-9.06]\''
8.1,10.8,465,4.99,349,autumn,10,afternoon,7224,1560,'\'(9.06-11.3]\''
7,8.2,75,?,211,spring,4,night,2424,2424,'\'(9.06-11.3]\''
?,25.4,?,?,?,summer,8,evening,5784,3000,'\'(4.58-6.82]\''
8.4,25.9,420,?,19,summer,7,evening,4968,3816,'\'(6.82-9.06]\''
7.4,5.2,163,6.16,13900,autumn,11,evening,7488,1296,'\'(11.3-13.54]\''
8.8,25.7,403,?,1060,spring,6,afternoon,4272,4272,'\'(9.06-11.3]\''
8.3,18.5,660,1.69,88,autumn,10,afternoon,6696,2088,'\'(11.3-13.54]\''
7.2,28,468,?,?,summer,8,morning,5304,3480,'\'(2.34-4.58]\''
6.6,18.6,108,?,890,summer,8,afternoon,5784,3000,'\'(6.82-9.06]\''
8.2,23.8,373,?,801,summer,8,afternoon,5832,2952,'\'(6.82-9.06]\''
7.6,21.3,183,?,?,spring,6,morning,3912,3912,'\'(6.82-9.06]\''
8.9,9,237,3.8,1380,autumn,12,afternoon,8136,648,'\'(13.54-15.78]\''
7.6,9.9,258,3.34,737,autumn,11,afternoon,7440,1344,'\'(9.06-11.3]\''
7.5,22.4,350,?,?,spring,6,evening,3840,3840,'\'(6.82-9.06]\''
7.7,14.6,289,?,292,spring,5,evening,2952,2952,'\'(9.06-11.3]\''
7.9,12.6,286,7.6,1270,autumn,10,morning,7008,1776,'\'(9.06-11.3]\''
7.6,19.7,337,?,269,spring,5,afternoon,3624,3624,'\'(6.82-9.06]\''
7.1,9.2,71,?,318,spring,4,evening,2232,2232,'\'(9.06-11.3]\''
7.8,14.3,442,6.03,1160,autumn,10,morning,7008,1776,'\'(9.06-11.3]\''
8,14.1,437,?,?,summer,9,morning,6456,2328,'\'(9.06-11.3]\''
7.1,23,248,?,?,summer,9,morning,6360,2424,'\'(4.58-6.82]\''
7.3,2.6,59,0.7,1.5,autumn,11,evening,7944,840,'\'(11.3-13.54]\''
7.2,6.2,96,2.66,1090,autumn,11,morning,7896,888,'\'(9.06-11.3]\''
6.8,25.3,119,?,50,summer,7,evening,4584,4200,'\'(4.58-6.82]\''
7.4,25.6,384,6.08,1340,summer,8,morning,5520,3264,'\'(6.82-9.06]\''
8,16.3,310,2.9,2230,autumn,10,night,6720,2064,'\'(4.58-6.82]\''
7.6,15.4,333,8.32,1970,autumn,10,afternoon,7200,1584,'\'(6.82-9.06]\''
7.6,13.7,382,?,168,spring,5,morning,2952,2952,'\'(9.06-11.3]\''
7.5,19.5,254,?,?,spring,5,afternoon,3384,3384,'\'(9.06-11.3]\''
7.7,12.6,311,1.98,157,autumn,10,evening,6984,1800,'\'(9.06-11.3]\''
7,14,112,?,1450,summer,7,afternoon,5040,3744,'\'(9.06-11.3]\''
7.1,18.7,636,?,296,summer,9,night,6144,2640,'\'(6.82-9.06]\''
7.4,23.3,237,?,?,spring,6,afternoon,4104,4104,'\'(6.82-9.06]\''
7.8,25.2,134,?,98,summer,8,evening,5736,3048,'\'(6.82-9.06]\''
7.9,10.3,355,?,48,spring,4,night,2352,2352,'\'(9.06-11.3]\''
8.2,7,930,2.9,45,autumn,12,afternoon,8088,696,'\'(13.54-15.78]\''
8,23.2,162,?,?,spring,6,afternoon,4008,4008,'\'(9.06-11.3]\''
7.1,24.9,127,?,37,summer,7,evening,4656,4128,'\'(6.82-9.06]\''
6.9,17.3,355,?,1780,winter,3,evening,1968,1968,'\'(9.06-11.3]\''
7.2,5.9,43,0.9,12,autumn,12,afternoon,8448,336,'\'(11.3-13.54]\''
7.1,18,576,2.73,5.3,autumn,10,morning,6696,2088,'\'(6.82-9.06]\''
8.3,7.7,334,3.13,52,autumn,11,evening,7680,1104,'\'(11.3-13.54]\''
7.3,10.9,104,2.66,1050,autumn,10,night,7296,1488,'\'(9.06-11.3]\''
7.3,9.9,72,?,281,spring,4,afternoon,2304,2304,'\'(11.3-13.54]\''
7,21.4,66,?,21,summer,7,night,4920,3864,'\'(6.82-9.06]\''
7,7.8,53,2.01,377,autumn,11,morning,7344,1440,'\'(9.06-11.3]\''
6.8,27.8,260,?,?,summer,7,evening,4632,4152,'\'(2.34-4.58]\''
8.3,27.7,749,?,56,spring,6,evening,3888,3888,'\'(6.82-9.06]\''
8.8,11.1,294,3.07,2570,autumn,10,afternoon,6888,1896,'\'(13.54-15.78]\''
6.7,16.1,119,?,76,summer,9,morning,6384,2400,'\'(6.82-9.06]\''
7.4,22.6,159,?,41500,spring,5,morning,3576,3576,'\'(6.82-9.06]\''
7.8,5,203,5.16,4720,autumn,12,night,8520,264,'\'(11.3-13.54]\''
6.9,20.2,67,?,33,summer,8,night,5376,3408,'\'(6.82-9.06]\''
7.2,19.3,271,?,2920,summer,9,night,6312,2472,'\'(4.58-6.82]\''
8.8,24.7,327,?,2080,summer,8,morning,5856,2928,'\'(13.54-15.78]\''
7.7,4.9,534,3.48,140,autumn,11,night,7992,792,'\'(11.3-13.54]\''
7.9,18,309,?,67,spring,6,evening,3744,3744,'\'(9.06-11.3]\''
7.5,24.5,195,?,?,summer,9,evening,6048,2736,'\'(6.82-9.06]\''
7.4,26.6,444,?,?,summer,7,morning,5112,3672,'\'(6.82-9.06]\''
7.5,22.8,461,?,1200,summer,8,night,5496,3288,'\'(4.58-6.82]\''
?,6.3,172,13.08,?,autumn,11,morning,7560,1224,'\'(11.3-13.54]\''
7.4,12.7,322,?,?,spring,4,night,2328,2328,'\'(6.82-9.06]\''
?,8.5,177,16,?,autumn,11,morning,7392,1392,'\'(11.3-13.54]\''
8.3,26.5,1250,?,19,spring,5,afternoon,3600,3600,'\'(6.82-9.06]\''
7.1,18.4,272,?,?,autumn,10,morning,6840,1944,'\'(4.58-6.82]\''
7.5,12.8,250,?,?,spring,4,night,2304,2304,'\'(9.06-11.3]\''
6.9,13.4,120,?,76,summer,9,morning,6576,2208,'\'(6.82-9.06]\''
6.5,16.4,107,?,922,summer,8,evening,5712,3072,'\'(6.82-9.06]\''
7.8,21.8,441,?,19,summer,9,morning,5904,2880,'\'(6.82-9.06]\''
7.8,25.3,303,?,128,summer,8,afternoon,5784,3000,'\'(9.06-11.3]\''
6.8,13.6,107,?,938,summer,8,evening,5184,3600,'\'(6.82-9.06]\''
8.7,14.4,613,2.81,23,autumn,10,morning,6816,1968,'\'(9.06-11.3]\''
7.9,6.7,366,3.07,42,autumn,12,night,8088,696,'\'(11.3-13.54]\''
7.6,27.1,526,?,809,summer,7,morning,4728,4056,'\'(4.58-6.82]\''
7.6,13,50,?,55,spring,4,afternoon,2616,2616,'\'(11.3-13.54]\''
7.7,6.6,342,2.2,217,autumn,11,night,7824,960,'\'(11.3-13.54]\''
7.7,4.6,258,8.01,1800,autumn,11,night,7992,792,'\'(11.3-13.54]\''
7.5,8.6,89,0.63,0.33,autumn,10,afternoon,6864,1920,'\'(9.06-11.3]\''
7.8,23.2,398,?,26,summer,7,morning,4416,4368,'\'(6.82-9.06]\''
8.4,12.3,309,3.03,2480,autumn,10,evening,6744,2040,'\'(9.06-11.3]\''
7.8,27.5,450,?,769,spring,6,evening,4368,4368,'\'(6.82-9.06]\''
8.2,4.3,1030,2.29,54,autumn,11,night,8016,768,'\'(11.3-13.54]\''
8.5,22.8,246,?,2560,spring,6,evening,3912,3912,'\'(4.58-6.82]\''
7.8,11.5,290,3.64,757,autumn,10,morning,7080,1704,'\'(9.06-11.3]\''
6.9,18.7,100,?,77,spring,6,morning,4320,4320,'\'(6.82-9.06]\''
7.9,26.5,481,?,476,summer,8,evening,5424,3360,'\'(9.06-11.3]\''
8,23.8,172,?,23400,spring,6,evening,3960,3960,'\'(6.82-9.06]\''
?,8.8,?,14.34,?,autumn,11,evening,7368,1416,'\'(11.3-13.54]\''
7.1,15.3,242,?,6180,spring,5,morning,3144,3144,'\'(9.06-11.3]\''
7.5,13,214,?,444,spring,5,night,3120,3120,'\'(9.06-11.3]\''
7.8,7.9,368,6.28,2070,autumn,11,evening,7584,1200,'\'(11.3-13.54]\''
7.7,22.9,384,?,54,summer,7,night,4656,4128,'\'(4.58-6.82]\''
7.5,14.7,349,9.92,?,autumn,10,afternoon,6960,1824,'\'(9.06-11.3]\''
7.7,17.6,388,?,34,spring,6,morning,4104,4104,'\'(6.82-9.06]\''
7.6,25.8,421,?,920,summer,9,evening,6024,2760,'\'(6.82-9.06]\''
8.3,9.9,225,?,9390,winter,3,night,2160,2160,'\'(11.3-13.54]\''
7.6,18.5,305,?,138,summer,9,afternoon,6360,2424,'\'(9.06-11.3]\''
6.8,27.6,255,?,?,summer,7,morning,4584,4200,'\'(2.34-4.58]\''
6.7,28.2,266,?,?,summer,7,afternoon,4800,3984,'\'(2.34-4.58]\''
7.5,6.3,179,9.09,3540,autumn,11,afternoon,7488,1296,'\'(11.3-13.54]\''
7.3,17.2,111,?,1740,summer,9,afternoon,6312,2472,'\'(9.06-11.3]\''
?,13.6,?,9.86,?,autumn,10,night,7176,1608,'\'(6.82-9.06]\''
7.1,6.8,109,?,1090,spring,5,night,2976,2976,'\'(9.06-11.3]\''
8.4,20.2,810,?,42,summer,9,afternoon,6264,2520,'\'(11.3-13.54]\''
7.4,14.7,599,2.8,7.3,autumn,10,evening,6744,2040,'\'(9.06-11.3]\''
7.8,23.4,333,?,171,summer,8,afternoon,5448,3336,'\'(9.06-11.3]\''
?,17.6,?,9.81,?,autumn,10,evening,6696,2088,'\'(6.82-9.06]\''
6.9,9.1,44,?,187,spring,4,night,2904,2904,'\'(9.06-11.3]\''
6.8,10.2,107,?,1010,spring,6,night,4128,4128,'\'(6.82-9.06]\''
6.9,11.6,46,?,156,winter,3,night,1992,1992,'\'(9.06-11.3]\''
7.1,11.7,342,?,1820,spring,4,night,2904,2904,'\'(9.06-11.3]\''
7.9,10.7,542,5.22,3450,autumn,10,evening,7272,1512,'\'(9.06-11.3]\''
7.8,7.1,163,4.46,24200,autumn,11,evening,7536,1248,'\'(11.3-13.54]\''
7.7,29.4,510,?,1090,summer,8,afternoon,5280,3504,'\'(6.82-9.06]\''
7,5.7,124,2.66,1090,autumn,12,night,8184,600,'\'(9.06-11.3]\''
8.2,4.1,404,3.79,47,autumn,12,evening,8184,600,'\'(11.3-13.54]\''
6.9,15.2,345,?,1870,winter,3,evening,1944,1944,'\'(9.06-11.3]\''
?,17.1,?,9.83,?,autumn,10,night,6744,2040,'\'(6.82-9.06]\''
7.5,5.5,60,0.7,1.5,autumn,12,morning,8112,672,'\'(11.3-13.54]\''
7.5,22.5,357,?,49,summer,7,morning,4776,4008,'\'(6.82-9.06]\''
?,27.9,?,10.2,?,summer,7,night,4704,4080,'\'(4.58-6.82]\''
7.5,26.4,319,?,5570,summer,7,morning,4728,4056,'\'(4.58-6.82]\''
7.2,8.8,96,3.59,2120,autumn,11,morning,7608,1176,'\'(4.58-6.82]\''
6.9,15.4,342,?,1870,winter,3,afternoon,1944,1944,'\'(9.06-11.3]\''
7.4,25.5,441,?,1220,summer,8,afternoon,5328,3456,'\'(4.58-6.82]\''
6.8,14.2,489,1.53,5.9,autumn,10,evening,7008,1776,'\'(2.34-4.58]\''
7,14.1,71,?,316,spring,5,night,3336,3336,'\'(9.06-11.3]\''
7,19.2,130,?,1250,autumn,10,morning,6648,2136,'\'(6.82-9.06]\''
7.3,3.7,52,0.75,3,autumn,11,night,7512,1272,'\'(11.3-13.54]\''
7,15.3,124,1.88,57,autumn,10,afternoon,6720,2064,'\'(6.82-9.06]\''
7.1,23.3,224,?,?,spring,6,afternoon,3912,3912,'\'(4.58-6.82]\''
7.3,19.6,551,?,497,autumn,10,evening,6648,2136,'\'(6.82-9.06]\''
8.1,20.6,513,?,146,summer,9,afternoon,6096,2688,'\'(9.06-11.3]\''
7.6,16.2,212,?,4980,spring,6,morning,3720,3720,'\'(6.82-9.06]\''
6.8,14.6,417,1.53,8.1,autumn,10,afternoon,7152,1632,'\'(2.34-4.58]\''
6.7,11.8,108,?,822,summer,7,night,4536,4248,'\'(6.82-9.06]\''
8.1,18.6,200,?,13900,spring,6,night,3816,3816,'\'(9.06-11.3]\''
7.6,23.8,401,?,46,summer,7,night,5112,3672,'\'(4.58-6.82]\''
?,12.7,?,10.97,?,autumn,10,evening,7272,1512,'\'(9.06-11.3]\''
8,22.2,397,?,104,summer,8,evening,5424,3360,'\'(9.06-11.3]\''
7.9,17.8,309,?,67,spring,6,evening,3744,3744,'\'(9.06-11.3]\''
?,16.8,?,9.81,?,autumn,10,afternoon,6768,2016,'\'(6.82-9.06]\''
7.4,15.9,476,12.87,?,autumn,10,night,6912,1872,'\'(9.06-11.3]\''
8.2,19.8,354,?,742,summer,9,afternoon,6216,2568,'\'(9.06-11.3]\''
7.6,12.8,300,?,342,winter,3,night,1800,1800,'\'(9.06-11.3]\''
8.7,5.1,809,2.11,34,autumn,11,night,7944,840,'\'(11.3-13.54]\''
7.6,5.1,953,3.12,22,autumn,12,morning,8064,720,'\'(11.3-13.54]\''
7.7,15.6,348,?,56,summer,9,morning,6576,2208,'\'(9.06-11.3]\''
?,16.9,?,?,?,autumn,10,night,6648,2136,'\'(6.82-9.06]\''
?,27.7,?,?,?,summer,7,afternoon,4512,4272,'\'(4.58-6.82]\''
6.9,6,101,?,368,spring,4,night,2784,2784,'\'(9.06-11.3]\''
7.4,9.4,468,2.34,3.5,autumn,11,evening,7392,1392,'\'(9.06-11.3]\''
?,25.1,?,?,?,summer,8,evening,5736,3048,'\'(6.82-9.06]\''
8,18.9,429,?,26,spring,6,night,4296,4296,'\'(6.82-9.06]\''
7.5,24.5,474,?,1390,summer,8,morning,5376,3408,'\'(4.58-6.82]\''
7.2,19.2,195,?,?,autumn,10,night,6696,2088,'\'(6.82-9.06]\''
?,13,299,10.63,?,autumn,10,afternoon,7080,1704,'\'(9.06-11.3]\''
7.8,7.6,646,2.87,37,autumn,11,evening,7800,984,'\'(11.3-13.54]\''
7.6,17,315,?,232,spring,4,morning,2616,2616,'\'(6.82-9.06]\''
7.8,10.2,280,2.72,110,autumn,11,morning,7608,1176,'\'(11.3-13.54]\''
6.8,26,647,?,304,summer,8,afternoon,5832,2952,'\'(9.06-11.3]\''
7.6,6.3,241,?,?,autumn,12,morning,8400,384,'\'(11.3-13.54]\''
8.8,22.7,252,?,3260,spring,6,evening,3984,3984,'\'(6.82-9.06]\''
8.2,26.4,246,?,2250,summer,8,night,5208,3576,'\'(4.58-6.82]\''
7.2,7.4,100,3.52,2030,autumn,11,evening,7656,1128,'\'(9.06-11.3]\''
7.7,16.2,79,?,1200,spring,6,evening,3720,3720,'\'(9.06-11.3]\''
7.7,21.3,945,?,39,summer,8,night,5640,3144,'\'(4.58-6.82]\''
?,17,?,?,?,spring,5,evening,3072,3072,'\'(6.82-9.06]\''
7.5,26.8,438,?,809,summer,7,morning,4440,4344,'\'(4.58-6.82]\''
7.2,8.9,173,4.33,1380,autumn,10,night,7320,1464,'\'(9.06-11.3]\''
7.2,9.5,168,8.15,29200,autumn,11,night,7368,1416,'\'(9.06-11.3]\''
8.3,5.6,381,2.49,70,autumn,11,afternoon,8040,744,'\'(13.54-15.78]\''
7.8,7.2,342,2.45,64,autumn,11,night,7800,984,'\'(11.3-13.54]\''
6.5,18.4,107,?,906,summer,8,morning,5760,3024,'\'(6.82-9.06]\''
?,27.8,?,9.97,?,summer,7,morning,4728,4056,'\'(4.58-6.82]\''
7.9,12.7,324,?,1320,spring,4,morning,2904,2904,'\'(9.06-11.3]\''
7.4,3.4,156,13.46,?,autumn,12,morning,8616,168,'\'(13.54-15.78]\''
8.2,10.6,547,1.34,73,autumn,10,afternoon,6840,1944,'\'(11.3-13.54]\''
8.1,5.6,490,3.65,30,autumn,10,morning,6888,1896,'\'(11.3-13.54]\''
7.9,4.7,655,2.93,44,autumn,11,morning,7920,864,'\'(11.3-13.54]\''
7.4,7.4,218,?,?,autumn,11,night,7656,1128,'\'(9.06-11.3]\''
7.9,29.7,487,5.82,519,summer,7,morning,4560,4224,'\'(9.06-11.3]\''
7.6,10.9,430,3.2,29,autumn,11,night,7344,1440,'\'(9.06-11.3]\''
7.7,23,435,?,22,summer,7,morning,4464,4320,'\'(6.82-9.06]\''
7.8,15.9,498,2.81,7.6,autumn,10,evening,6816,1968,'\'(11.3-13.54]\''
7.8,4.7,240,4.55,6880,autumn,11,evening,7824,960,'\'(11.3-13.54]\''
7.2,7.3,205,?,?,autumn,11,afternoon,7968,816,'\'(9.06-11.3]\''
7.4,27.1,413,?,?,summer,8,afternoon,5376,3408,'\'(4.58-6.82]\''
7.8,17.3,384,?,596,summer,9,afternoon,6528,2256,'\'(9.06-11.3]\''
7.1,7.1,71,?,331,spring,4,morning,2232,2232,'\'(11.3-13.54]\''
7.5,15.3,795,2.22,26,autumn,10,night,7032,1752,'\'(4.58-6.82]\''
7.3,13.7,67,?,25,summer,9,evening,6552,2232,'\'(9.06-11.3]\''
7.3,9.5,90,3.18,1620,autumn,11,afternoon,7488,1296,'\'(6.82-9.06]\''
